 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0  28.45 2 1  29.33 1 5  29.23 4 5 -99.99 0 0  26.64 2 1  27.62 1 5  27.64 1 5  25.16 1 5  24.31 1 5
 -99.99 0 0 -99.99 0 0  28.48 1 5  29.15 2 5  28.65 1 5 -99.99 0 0  28.54 4 5  27.86 1 5  26.24 1 5  25.55 1 5  24.94 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.90 1 5  28.86 1 5  28.47 1 5  28.46 1 5 -99.99 0 0  26.66 1 5 -99.99 0 0  24.29 1 5
Time  2002  6 13 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.91 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.75 1 5 -99.99 0 0  28.82 1 5  27.64 1 5  27.55 1 5  28.65 1 1  26.88 1 5 -99.99 0 0  27.63 1 5  26.42 1 5  27.89 4 5
  28.80 1 5  28.62 1 5  28.79 2 1  28.89 1 5  28.79 1 5  28.49 1 5  27.90 1 5  28.22 1 5  27.25 2 5  27.31 1 1  25.69 2 5
 -99.99 0 0  29.13 1 5  29.25 1 5  29.31 2 5  29.07 1 5 -99.99 0 0  28.27 1 5  28.04 1 5  27.29 1 5  27.31 1 5 -99.99 0 0
 -99.99 0 0  28.92 1 5  29.24 1 5 -99.99 0 0  29.29 1 5 -99.99 0 0  28.25 1 1  27.10 1 5  27.09 1 5  26.20 1 5  23.14 2 5
 -99.99 0 0 -99.99 0 0  28.84 2 1  29.28 1 5  30.01 4 5 -99.99 0 0  28.17 2 1  27.68 1 5  27.87 1 5  25.36 1 5  24.05 1 5
 -99.99 0 0 -99.99 0 0  28.64 1 5  29.69 2 5  28.90 1 5 -99.99 0 0  28.94 4 5  27.60 1 5  26.73 1 5  25.92 1 5  25.30 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.27 1 5  28.33 1 5  28.81 1 5  28.76 1 5 -99.99 0 0  26.70 1 5 -99.99 0 0  24.66 1 5
Time  2002  6 14 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.86 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.41 1 5 -99.99 0 0  29.05 1 5  28.75 1 5  28.22 1 5  28.71 1 1  27.17 1 5 -99.99 0 0  26.98 1 5  26.30 1 5  28.76 4 5
  27.76 1 5  28.39 1 5  28.96 2 1  29.04 1 5  28.48 1 5  28.05 1 5  28.98 1 5  28.06 1 5  27.80 2 5  27.21 1 1  25.94 2 5
 -99.99 0 0  28.88 1 5  29.18 1 5  29.31 2 5  29.50 1 5 -99.99 0 0  28.73 1 5  28.01 1 5  27.17 1 5  27.05 1 5 -99.99 0 0
 -99.99 0 0  28.84 1 5  29.09 1 5 -99.99 0 0  29.49 1 5 -99.99 0 0  28.54 1 1  27.30 1 5  26.87 1 5  25.99 1 5  23.00 2 5
 -99.99 0 0 -99.99 0 0  28.76 2 1  29.68 1 5  30.25 4 5 -99.99 0 0  28.61 2 1  27.26 1 5  27.73 1 5  25.15 1 5  24.33 1 5
 -99.99 0 0 -99.99 0 0  28.85 1 5  29.73 2 5  29.23 1 5 -99.99 0 0  29.23 4 5  27.66 1 5  26.72 1 5  25.87 1 5  25.30 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.01 1 5  29.46 1 5  29.48 1 5  28.47 1 5 -99.99 0 0  26.26 1 5 -99.99 0 0  24.71 1 5
Time  2002  6 15 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.62 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.06 1 5 -99.99 0 0  29.16 1 5  28.96 1 5  28.82 1 5  28.24 1 1  27.77 1 5 -99.99 0 0  27.14 1 5  26.78 1 5  29.02 4 5
  27.33 1 5  28.06 1 5  29.43 2 1  28.72 1 5  27.42 1 5  29.04 1 5  28.55 1 5  28.07 1 5  28.23 2 5  27.20 1 1  25.73 2 5
 -99.99 0 0  27.48 1 5  28.82 1 5  29.38 2 5  28.62 1 5 -99.99 0 0  28.19 1 5  28.03 1 5  26.96 1 5  26.99 1 5 -99.99 0 0
 -99.99 0 0  28.21 1 5  29.45 1 5 -99.99 0 0  29.40 1 5 -99.99 0 0  28.48 1 1  27.43 1 5  27.00 1 5  25.69 1 5  22.94 2 5
 -99.99 0 0 -99.99 0 0  29.36 2 1  29.76 1 5  30.18 4 5 -99.99 0 0  28.09 2 1  27.52 1 5  27.61 1 5  25.30 1 5  24.56 1 5
 -99.99 0 0 -99.99 0 0  28.30 1 5  30.00 2 5  29.10 1 5 -99.99 0 0  28.37 4 5  27.59 1 5  26.50 1 5  25.76 1 5  25.41 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.65 1 5  29.55 1 5  28.93 1 5  28.88 1 5 -99.99 0 0  26.51 1 5 -99.99 0 0  24.38 1 5
Time  2002  6 16 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.37 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.83 1 5 -99.99 0 0  28.65 1 5  28.84 1 5  28.37 1 5  28.95 1 1  27.76 1 5 -99.99 0 0  27.80 1 5  27.08 1 5  28.73 4 5
  27.92 1 5  27.55 1 5  28.32 2 1  28.53 1 5  28.99 1 5  29.45 1 5  28.47 1 5  26.86 1 5  27.86 2 5  26.78 1 1  26.31 2 5
 -99.99 0 0  27.69 1 5  27.92 1 5  28.77 2 5  29.89 1 5 -99.99 0 0  28.61 1 5  28.05 1 5  26.66 1 5  27.10 1 5 -99.99 0 0
 -99.99 0 0  27.60 1 5  28.26 1 5 -99.99 0 0  29.72 1 5 -99.99 0 0  28.67 1 1  27.42 1 5  26.71 1 5  25.71 1 5  22.84 2 5
 -99.99 0 0 -99.99 0 0  28.38 2 1  29.63 1 5  30.28 4 5 -99.99 0 0  27.89 2 1  27.98 1 5  27.63 1 5  25.42 1 5  24.41 1 5
 -99.99 0 0 -99.99 0 0  28.81 1 5  29.67 2 5  29.51 1 5 -99.99 0 0  28.29 4 5  27.39 1 5  26.66 1 5  25.45 1 5  25.07 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.86 1 5  29.60 1 5  29.03 1 5  28.54 1 5 -99.99 0 0  26.40 1 5 -99.99 0 0  24.18 1 5
Time  2002  6 17 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.03 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.63 1 5 -99.99 0 0  28.29 1 5  29.10 1 5  28.58 1 5  29.01 1 1  27.56 1 5 -99.99 0 0  27.95 1 5  27.91 1 5  29.23 4 5
  28.55 1 5  27.83 1 5  28.02 2 1  28.27 1 5  29.18 1 5  29.52 1 5  27.93 1 5  27.91 1 5 -99.99 0 0  26.25 1 1  26.31 2 5
 -99.99 0 0  27.78 1 5  27.49 1 5  28.20 2 5  29.41 1 5 -99.99 0 0  28.53 1 5  28.06 1 5  26.47 1 5  27.11 1 5 -99.99 0 0
 -99.99 0 0  27.65 1 5  27.09 1 5 -99.99 0 0  29.43 1 5 -99.99 0 0  28.66 1 1  27.35 1 5  27.14 1 5  25.68 1 5  22.91 2 5
 -99.99 0 0 -99.99 0 0  28.05 2 1  28.83 1 5  29.59 4 5 -99.99 0 0  28.42 2 1  28.06 1 5  27.59 1 5  25.51 1 5  24.15 1 5
 -99.99 0 0 -99.99 0 0  28.00 1 5  29.93 2 5  28.92 1 5 -99.99 0 0  29.03 4 5  27.93 1 5  26.56 1 5  25.74 1 5  24.88 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.38 1 5  29.70 1 5  29.00 1 5  28.65 1 5 -99.99 0 0  26.57 1 5 -99.99 0 0  24.19 1 5
Time  2002  6 18 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.99 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.56 1 5 -99.99 0 0  27.81 1 5  27.76 1 5  28.27 1 5  29.02 1 1  27.48 1 5 -99.99 0 0  27.88 1 5  27.24 1 5  28.06 4 5
  28.59 1 5  28.07 1 5  27.23 2 1  27.76 1 5  28.54 1 5  29.13 1 5  28.58 1 5  28.28 1 5 -99.99 0 0  26.93 1 1  26.54 2 5
 -99.99 0 0  26.93 1 5  27.49 1 5  28.43 2 5  28.45 1 5 -99.99 0 0  28.77 1 5  27.87 1 5  26.99 1 5  26.99 1 5 -99.99 0 0
 -99.99 0 0  27.53 1 5  27.49 1 5 -99.99 0 0  29.63 1 5 -99.99 0 0  28.48 1 1  27.44 1 5  27.19 1 5  25.44 1 5  22.79 2 5
 -99.99 0 0 -99.99 0 0  27.17 2 1  28.13 1 5  30.12 4 5 -99.99 0 0  28.70 2 1  27.89 1 5  27.77 1 5  25.49 1 5  23.98 1 5
 -99.99 0 0 -99.99 0 0  27.87 1 5  27.75 2 5  28.59 1 5  29.12 1 5  29.24 4 5  27.88 1 5  26.54 1 5  25.73 1 5  24.66 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.02 1 5  29.50 1 5  29.31 1 5  28.70 1 5 -99.99 0 0  26.63 1 5 -99.99 0 0  24.27 1 5
Time  2002  6 19 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.88 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  29.12 1 5 -99.99 0 0  28.02 1 5  27.68 1 5  28.79 1 5  28.88 1 1  27.85 1 5 -99.99 0 0  27.53 1 5  26.26 1 5  27.31 4 5
  27.99 1 5  28.36 1 5  28.20 2 1  27.25 1 5  28.18 1 5  28.97 1 5  28.71 1 5  27.11 1 5 -99.99 0 0  26.39 1 1  26.36 2 5
 -99.99 0 0  27.83 1 5  28.82 1 5  27.38 2 5  28.36 1 5 -99.99 0 0  28.72 1 5  28.13 1 5  26.91 1 5  26.96 1 5 -99.99 0 0
 -99.99 0 0  28.22 1 5  28.63 1 5 -99.99 0 0  28.35 1 5 -99.99 0 0  28.65 1 1  27.63 1 5  27.10 1 5  25.26 1 5  22.64 2 5
 -99.99 0 0 -99.99 0 0  28.64 2 1  27.35 1 5  29.28 4 5 -99.99 0 0  28.33 2 1  27.92 1 5  27.75 1 5  25.59 1 5  24.05 1 5
 -99.99 0 0 -99.99 0 0  28.52 1 5  28.41 2 5  28.87 1 5  29.46 1 5  28.86 4 5  27.88 1 5  26.51 1 5  25.58 1 5  24.89 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.57 1 5  29.82 1 5  29.42 1 5  28.80 1 5 -99.99 0 0  26.41 1 5 -99.99 0 0  24.20 1 5
Time  2002  6 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.08 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  29.24 1 5 -99.99 0 0  28.35 1 5  28.31 1 5  28.73 1 5  29.03 1 1  27.42 1 5 -99.99 0 0  27.38 1 5  27.23 1 5  27.58 4 5
  27.98 1 5  27.68 1 5  28.52 2 1  28.79 1 5  27.72 1 5  28.86 1 5  28.34 1 5  26.46 1 5 -99.99 0 0  27.21 1 1  26.66 2 5
 -99.99 0 0  27.47 1 5  28.56 1 5  28.94 2 5  26.83 1 5 -99.99 0 0  28.19 1 5  28.03 1 5  26.92 1 5  26.97 1 5 -99.99 0 0
 -99.99 0 0  27.12 1 5  28.81 1 5 -99.99 0 0  27.25 1 5 -99.99 0 0  28.48 1 1  27.45 1 5  26.97 1 5  25.28 1 5  22.89 2 5
 -99.99 0 0 -99.99 0 0  29.02 2 1  28.97 1 5  27.99 4 5  29.16 2 5  28.48 2 1  28.03 1 5  27.73 1 5  25.61 1 5  24.05 1 5
 -99.99 0 0 -99.99 0 0  26.88 1 5  28.90 2 5  28.85 1 5  29.00 1 5  28.79 4 5  27.83 1 5  26.47 1 5  25.85 1 5  24.75 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.73 1 5  29.41 1 5  29.24 1 5  28.12 1 5 -99.99 0 0  26.31 1 5 -99.99 0 0  24.22 1 5
Time  2002  6 21 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.88 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.62 1 5 -99.99 0 0  28.38 1 5  28.37 1 5  27.42 1 5  28.65 1 1  27.55 1 5 -99.99 0 0  26.60 1 5  26.75 1 5  28.17 4 5
  27.27 1 5  28.37 1 5  28.22 2 1  28.82 1 5  27.13 1 5  28.50 1 5  28.51 1 5  27.74 1 5 -99.99 0 0  26.12 1 1  26.78 2 5
 -99.99 0 0  28.44 1 5  28.22 1 5  27.84 2 5  27.91 1 5 -99.99 0 0  28.38 1 5  27.85 1 5  26.94 1 5  26.90 1 5 -99.99 0 0
 -99.99 0 0  28.46 1 5  27.51 1 5 -99.99 0 0  27.62 1 5  29.01 1 5  28.66 1 1  27.46 1 5  27.09 1 5  25.27 1 5  22.82 2 5
 -99.99 0 0 -99.99 0 0  27.77 2 1  27.12 1 5  28.56 4 5  29.18 2 5  27.81 2 1  27.90 1 5  27.64 1 5  25.71 1 5  23.98 1 5
 -99.99 0 0 -99.99 0 0  28.64 1 5  28.00 2 5  26.70 1 5  28.78 1 5  28.43 4 5  27.78 1 5  26.57 1 5  25.92 1 5  24.88 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.72 1 5  29.43 1 5  28.96 1 5  27.48 1 5 -99.99 0 0  26.47 1 5 -99.99 0 0  23.83 1 5
Time  2002  6 22 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.94 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.65 1 5 -99.99 0 0  28.22 1 5  28.45 1 5  27.29 1 5  28.88 1 1  27.78 1 5 -99.99 0 0  26.97 1 5  26.80 1 5  29.00 4 5
  26.85 1 5  28.66 1 5  28.44 2 1  26.86 1 5  27.45 1 5  27.94 1 5  28.18 1 5  27.81 1 5 -99.99 0 0  26.63 1 1  26.56 2 5
 -99.99 0 0  28.55 1 5  28.36 1 5  27.59 2 5  28.48 1 5  28.83 1 5  28.27 1 5  27.94 1 5  27.01 1 5  26.92 1 5 -99.99 0 0
 -99.99 0 0  28.35 1 5  28.30 1 5 -99.99 0 0  28.44 1 5  28.92 1 5  28.60 1 1  27.48 1 5  26.86 1 5  25.19 1 5  23.74 2 5
 -99.99 0 0 -99.99 0 0  28.72 2 1  28.66 1 5  28.46 4 5  28.99 2 5  28.42 2 1  27.94 1 5  27.82 1 5  25.69 1 5  23.73 1 5
 -99.99 0 0 -99.99 0 0  28.44 1 5  28.83 2 5  26.58 1 5  26.97 1 5  29.33 4 5  27.72 1 5  26.62 1 5  25.74 1 5  24.80 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.55 1 5  29.16 1 5  28.99 1 5  28.61 1 5 -99.99 0 0  26.53 1 5 -99.99 0 0  24.04 1 5
Time  2002  6 23 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.77 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.90 1 5 -99.99 0 0  27.10 1 5  28.21 1 5  27.91 1 5  28.83 1 1  27.68 1 5 -99.99 0 0  27.60 1 5  26.67 1 5  27.86 4 5
  27.53 1 5  27.08 1 5  28.27 2 1  27.96 1 5  28.24 1 5 -99.99 0 0  27.45 1 5  27.70 1 5 -99.99 0 0  27.19 1 1  25.28 2 5
 -99.99 0 0  27.03 1 5  27.48 1 5  28.60 2 5  28.97 1 5  28.48 1 5  28.00 1 5  27.70 1 5  26.96 1 5  26.90 1 5 -99.99 0 0
 -99.99 0 0  27.38 1 5  27.44 1 5 -99.99 0 0  28.17 1 5  28.73 1 5  28.59 1 1  27.53 1 5  26.92 1 5  25.26 1 5  24.28 2 5
 -99.99 0 0 -99.99 0 0  28.55 2 1  28.77 1 5  28.50 4 5  28.49 2 5  28.14 2 1  27.95 1 5  27.72 1 5  25.72 1 5  24.15 1 5
 -99.99 0 0 -99.99 0 0  27.29 1 5  28.63 2 5  26.46 1 5  28.17 1 5  29.56 4 5  27.74 1 5  26.52 1 5  25.49 1 5  24.56 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.14 1 5  28.92 1 5  28.91 1 5  28.57 1 5 -99.99 0 0  26.43 1 5 -99.99 0 0  24.46 1 5
Time  2002  6 24 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.26 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.07 1 5 -99.99 0 0  28.01 1 5  28.81 1 5  28.49 1 5  28.76 1 1  26.53 1 5 -99.99 0 0  27.71 1 5  27.03 1 5  27.76 4 5
  28.70 1 5  28.40 1 5  27.16 2 1  27.43 1 5  28.05 1 5  28.34 1 5  28.07 1 5  27.95 1 5 -99.99 0 0  27.26 1 1  25.29 2 5
 -99.99 0 0  27.86 1 5  27.17 1 5  27.77 2 5  29.15 1 5  27.27 1 5  28.54 1 5  27.76 1 5  26.81 1 5  26.65 1 5 -99.99 0 0
 -99.99 0 0  27.77 1 5  27.97 1 5 -99.99 0 0  28.59 1 5  28.24 1 5  28.26 1 1  27.37 1 5  26.69 1 5  25.15 1 5  24.34 2 5
 -99.99 0 0 -99.99 0 0  27.95 2 1  29.08 1 5  28.91 4 5  28.90 2 5  28.49 2 1  27.80 1 5  27.32 1 5  25.53 1 5  24.29 1 5
 -99.99 0 0 -99.99 0 0  27.76 1 5  28.85 2 5  28.32 1 5  28.21 1 5  29.20 4 5  27.55 1 5  26.31 1 5  25.43 1 5  24.92 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.86 1 5  28.44 1 5  28.78 1 5  28.68 1 5 -99.99 0 0  26.20 1 5 -99.99 0 0  24.14 1 5
Time  2002  6 25 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.27 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.84 1 5 -99.99 0 0  27.96 1 5  28.34 1 5  28.47 1 5  28.33 1 1  26.08 1 5 -99.99 0 0  28.29 1 5  25.93 1 5  28.25 4 5
  28.67 1 5  27.89 1 5  27.66 2 1  27.26 1 5  27.79 1 5  28.49 1 5  27.51 1 5  27.70 1 5 -99.99 0 0  27.12 1 1  25.66 2 5
 -99.99 0 0  27.48 1 5  27.44 1 5  28.18 2 5  28.93 1 5  28.61 1 5  28.22 1 5  27.54 1 5  26.81 1 5  26.37 1 5 -99.99 0 0
 -99.99 0 0  27.79 1 5  27.28 1 5 -99.99 0 0  28.70 1 5  28.69 1 5  28.27 1 1  27.14 1 5  26.66 1 5  24.86 1 5  24.45 2 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.51 1 5  29.36 4 5  28.88 2 5  28.34 2 1  27.88 1 5  27.54 1 5  25.56 1 5  24.54 1 5
 -99.99 0 0 -99.99 0 0  27.54 1 5  27.47 2 5  28.82 1 5  28.20 1 5  29.52 4 5  27.52 1 5  26.38 1 5  25.72 1 5  24.84 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.30 1 5  29.08 1 5  28.22 1 5  28.21 1 5 -99.99 0 0  26.18 1 5 -99.99 0 0  23.47 1 5
Time  2002  6 26 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.96 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.17 1 5 -99.99 0 0  27.44 1 5  28.16 1 5  27.48 1 5  28.41 1 1  27.20 1 5 -99.99 0 0  27.46 1 5  26.61 1 5  27.99 4 5
  28.50 1 5  27.67 1 5  27.36 2 1  28.24 1 5  27.81 1 5 -99.99 0 0  28.32 1 5  27.00 1 5 -99.99 0 0  26.65 1 1  26.38 2 5
 -99.99 0 0  27.12 1 5  28.54 1 5  27.38 2 5  29.05 1 5  28.80 1 5  28.20 1 5  27.40 1 5  26.86 1 5  26.32 1 5 -99.99 0 0
 -99.99 0 0  27.15 1 5  27.38 1 5 -99.99 0 0  29.09 1 5  29.02 1 5  28.10 1 1  27.16 1 5  26.80 1 5  24.72 1 5  24.29 2 5
 -99.99 0 0 -99.99 0 0  27.53 2 1  27.73 1 5  29.54 4 5  29.15 2 5  28.19 2 1  27.61 1 5  27.53 1 5  25.79 1 5  24.45 1 5
 -99.99 0 0 -99.99 0 0  28.34 1 5  28.01 2 5  28.94 1 5  28.58 1 5  29.82 4 5  27.45 1 5  26.34 1 5  25.78 1 5  24.76 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.02 1 5  29.05 1 5  28.79 1 5  28.30 1 5 -99.99 0 0  26.03 1 5 -99.99 0 0  24.18 1 5
Time  2002  6 27 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.51 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.20 1 5 -99.99 0 0  28.46 1 5  28.63 1 5  28.10 1 5  28.01 1 1  27.40 1 5 -99.99 0 0  26.03 1 5  26.65 1 5  28.20 4 5
  28.86 1 5  28.52 1 5  27.60 2 1  28.64 1 5  28.28 1 5  28.27 1 5  28.38 1 5  28.17 1 5 -99.99 0 0 -99.99 0 0  26.63 2 5
 -99.99 0 0  27.54 1 5  27.94 1 5  28.30 2 5  28.84 1 5  28.84 1 5  28.29 1 5  27.47 1 5  26.71 1 5  26.34 1 5 -99.99 0 0
 -99.99 0 0  27.30 1 5  27.31 1 5 -99.99 0 0  29.29 1 5  28.94 1 5  28.18 1 1  27.53 1 5  26.73 1 5  24.57 1 5  23.78 2 5
 -99.99 0 0 -99.99 0 0  27.11 2 1  28.33 1 5  29.84 4 5  29.02 2 5  28.20 2 1  27.84 1 5  27.27 1 5  25.68 1 5  24.25 1 5
 -99.99 0 0 -99.99 0 0  27.89 1 5  28.82 2 5  28.09 1 5  28.91 1 5  29.26 4 5  27.51 1 5  26.09 1 5  25.69 1 5  24.21 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.96 1 5  27.67 1 5  28.62 1 5  28.66 1 5 -99.99 0 0  25.88 1 5 -99.99 0 0  24.23 1 5
Time  2002  6 28 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.78 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.92 1 5 -99.99 0 0  28.41 1 5  28.24 1 5 -99.99 0 0  28.02 1 1  27.42 1 5 -99.99 0 0  26.40 1 5  25.74 1 5  29.03 4 5
  29.01 1 5  28.59 1 5  26.89 2 1  28.78 1 5  28.40 1 5  28.71 1 5  27.76 1 5  26.75 1 5 -99.99 0 0 -99.99 0 0  25.50 2 5
 -99.99 0 0  28.36 1 5  27.32 1 5  28.82 2 5  29.25 1 5  28.88 1 5  28.13 1 5  27.58 1 5  26.80 1 5  26.00 1 5 -99.99 0 0
 -99.99 0 0  28.56 1 5  27.76 1 5 -99.99 0 0  28.88 1 5  28.59 1 5  28.16 1 1  27.44 1 5  26.69 1 5  24.69 1 5  23.22 2 5
 -99.99 0 0 -99.99 0 0  27.91 2 1  28.41 1 5  29.84 4 5  28.81 2 5  28.39 2 1  27.67 1 5  27.56 1 5  25.65 1 5  24.18 1 5
 -99.99 0 0 -99.99 0 0  27.51 1 5  28.78 2 5  28.93 1 5  29.25 1 5  29.07 4 5  27.42 1 5  26.50 1 5  25.53 1 5  24.28 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.59 1 5  28.50 1 5  28.92 1 5  28.54 1 5 -99.99 0 0  25.67 1 5 -99.99 0 0  23.95 1 5
Time  2002  6 29 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.62 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.08 1 5 -99.99 0 0  27.63 1 5  27.41 1 5  27.63 1 5  27.92 1 1  27.22 1 5 -99.99 0 0  26.41 1 5  26.72 1 5  28.89 4 5
  29.07 1 5  29.15 1 5 -99.99 0 0  28.11 1 5  28.72 1 5  28.55 1 5  27.85 1 5  26.86 1 5 -99.99 0 0 -99.99 0 0  25.94 2 5
 -99.99 0 0  27.77 1 5  27.48 1 5  28.50 2 5  29.54 1 5  28.86 1 5  27.82 1 5  27.38 1 5  26.87 1 5  25.94 1 5 -99.99 0 0
 -99.99 0 0  28.07 1 5  28.49 1 5 -99.99 0 0  28.98 1 5  28.76 1 5  28.40 1 1  27.24 1 5  26.57 1 5  25.05 1 5  23.54 2 5
 -99.99 0 0 -99.99 0 0  28.86 2 1  27.46 1 5  29.40 4 5  28.94 2 5  28.31 2 1  27.64 1 5  27.58 1 5  25.72 1 5  24.19 1 5
 -99.99 0 0 -99.99 0 0  27.75 1 5  28.44 2 5  29.03 1 5  29.48 1 5  29.33 4 5  27.37 1 5  26.47 1 5  25.47 1 5  24.18 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.16 1 5  29.23 1 5  28.98 1 5  28.62 1 5 -99.99 0 0  26.15 1 5 -99.99 0 0  23.82 1 5
Time  2002  6 30 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.96 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.66 1 5 -99.99 0 0  28.45 1 5  27.94 1 5  27.19 1 5  27.92 1 1  27.73 1 5 -99.99 0 0  27.73 1 5  27.29 1 5  29.44 4 5
  28.94 1 5  29.30 1 5 -99.99 0 0  27.90 1 5  28.94 1 5  27.12 1 5  26.92 1 5  27.93 1 5 -99.99 0 0 -99.99 0 0  25.70 2 5
 -99.99 0 0  28.58 1 5  27.55 1 5  28.17 2 5  28.40 1 5  28.74 1 5  28.25 1 5  27.27 1 5  26.87 1 5  25.44 1 5 -99.99 0 0
 -99.99 0 0  27.71 1 5  27.93 1 5 -99.99 0 0  27.58 1 5  28.83 1 5  28.31 1 1  27.17 1 5  26.30 1 5  25.02 1 5  23.36 2 5
 -99.99 0 0 -99.99 0 0  28.20 2 1  28.72 1 5  29.29 4 5  28.86 2 5  28.36 2 1  27.78 1 5  27.48 1 5  25.80 1 5  24.16 1 5
 -99.99 0 0 -99.99 0 0  26.88 1 5  29.31 2 5  28.67 1 5  29.26 1 5  29.08 4 5  27.49 1 5  26.62 1 5  25.49 1 5  24.10 1 5
